9085 TAX_FNCACT
8441 MILITARY
5558 SOC_POINTSOFINTEREST
5234 TAX_ETHNICITY
4843 MANMADE_DISASTER_IMPLIED
4829 CRISISLEX_CRISISLEXREC
4670 EPU_POLICY
4553 TAX_MILITARY_TITLE
4508 UNGP_FORESTS_RIVERS_OCEANS
4440 LEADER
4428 USPEC_POLITICS_GENERAL1
4097 EDUCATION
3931 TAX_WORLDLANGUAGES
3696 EPU_CATS_NATIONAL_SECURITY
3654 ARMEDCONFLICT
3649 CRISISLEX_C07_SAFETY
3536 WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE
3408 TAX_FNCACT_PRESIDENT
3203 WB_696_PUBLIC_SECTOR_MANAGEMENT
3079 GENERAL_GOVERNMENT
2981 WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES
2890 CRISISLEX_T11_UPDATESSYMPATHY
2861 KILL
2709 WB_621_HEALTH_NUTRITION_AND_POPULATION
2687 MEDICAL
2652 WB_2433_CONFLICT_AND_VIOLENCE
2640 TAX_WORLDMAMMALS
2474 WB_135_TRANSPORT
2447 WB_678_DIGITAL_GOVERNMENT
2426 SOC_POINTSOFINTEREST_SCHOOL
2326 TAX_FNCACT_CHIEF
2285 CRISISLEX_T03_DEAD
2243 GENERAL_HEALTH
2218 EPU_CATS_MIGRATION_FEAR_FEAR
2218 SECURITY_SERVICES
2218 MEDIA_MSM
2197 CRISISLEX_T01_CAUTION_ADVICE
2197 USPEC_POLICY1
2172 EPU_POLICY_GOVERNMENT
2152 TAX_ETHNICITY_AMERICAN
2112 TAX_DISEASE
2053 TAX_FNCACT_OFFICIALS
2047 CRISISLEX_C03_WELLBEING_HEALTH
2025 WB_840_JUSTICE
2024 MEDIA_SOCIAL
1941 TAX_FNCACT_OFFICER
1912 EPU_ECONOMY_HISTORIC
1894 WB_2670_JOBS
1891 UNGP_CRIME_VIOLENCE
1871 TAX_MILITARY_TITLE_OFFICER
1816 CRISISLEX_T02_INJURED
1797 TAX_FNCACT_COMMANDER
1778 TAX_MILITARY_TITLE_COMMANDER
1716 TRIAL
1677 LEGISLATION
1652 WB_1014_CRIMINAL_JUSTICE
1645 TAX_RELIGION
1636 TAX_DISEASE_COVID_19
1625 SOC_POINTSOFINTEREST_AIR_FORCE_BASE
1572 TAX_WEAPONS
1564 SOC_POINTSOFINTEREST_HIGH_SCHOOL
1545 WB_831_GOVERNANCE
1537 TERROR
1477 TAX_FNCACT_MAN
1467 WB_1803_TRANSPORT_INFRASTRUCTURE
1467 WB_470_EDUCATION
1458 TAX_WORLDMAMMALS_HUMAN
1447 TAX_FNCACT_POLICE
1433 WB_1406_DISEASES
1409 TAX_FNCACT_CHILDREN
1408 TAX_ECON_PRICE
1408 WB_832_ANTI_CORRUPTION
1401 WOUND
1395 SOC_POINTSOFINTEREST_UNIVERSITY
1387 EPU_POLICY_LAW
1353 WB_2024_ANTI_CORRUPTION_AUTHORITIES
1336 ARREST
1329 WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY
1325 TAX_FNCACT_DIRECTOR
1316 WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT
1306 TAX_FNCACT_AUTHORITIES
1304 SCIENCE
1302 SOC_GENERALCRIME
1287 TAX_FNCACT_OFFICIAL
1276 TAX_FNCACT_LEADERS
1270 EPU_POLICY_AUTHORITIES
1262 WB_2025_INVESTIGATION
1260 TAX_WORLDLANGUAGES_RUSSIA
1214 AFFECT
1182 TAX_FNCACT_GUARD
1169 TAX_ETHNICITY_RUSSIAN
1162 TAX_WORLDLANGUAGES_RUSSIAN
1158 TAX_FNCACT_SECRETARY
1148 WB_723_PUBLIC_ADMINISTRATION
1128 WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR
1123 WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES
1119 TAX_RELIGION_CHRISTIAN
1119 TAX_ETHNICITY_CHRISTIAN
1117 WB_694_BROADCAST_AND_MEDIA
1112 WB_2490_NATIONAL_PROTECTION_AND_SECURITY
1107 TAX_FNCACT_TROOPS
1097 PROTEST
1081 TAX_FNCACT_ATTORNEY
1058 SOC_USSECURITYAGENCIES
1024 UNGP_HEALTHCARE
1021 WB_697_SOCIAL_PROTECTION_AND_LABOR
1015 LGBT
978 TAX_FNCACT_SPOKESPERSON
975 TAX_FNCACT_NAVY
969 TAX_FNCACT_GOVERNOR
968 EPU_POLICY_POLITICAL
966 WB_1920_FINANCIAL_SECTOR_DEVELOPMENT
964 TAX_RELIGION_EVANGELICAL_CHRISTIAN
963 WB_137_WATER
962 WB_1804_AIRPORTS
950 WB_667_ICT_INFRASTRUCTURE
940 SOC_POINTSOFINTEREST_AIRPORT
938 TAX_FNCACT_SPOKESMAN
933 WB_1428_INJURY
922 TAX_FNCACT_MAYOR
922 WB_635_PUBLIC_HEALTH
913 TAX_FNCACT_LEADER
900 TAX_FNCACT_PILOT
896 ALLIANCE
883 WB_669_SOFTWARE_INFRASTRUCTURE
883 WB_328_FINANCIAL_INTEGRITY
883 BAN
881 TAX_POLITICAL_PARTY
875 WB_2082_LAW_ENFORCEMENT
860 WB_2945_DATABASE
858 TAX_FNCACT_VETERAN
845 EPU_POLICY_CONGRESS
841 TAX_FNCACT_POLITICIANS
825 TAX_DISEASE_COVID-19
813 TAX_FNCACT_SOLDIERS
810 TAX_FNCACT_STUDENTS
805 CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE
791 TAX_FNCACT_EXECUTIVE
790 WB_165_AIR_TRANSPORT
790 WB_164_MODES_OF_TRANSPORT
788 TAX_FNCACT_CEO
788 TAX_MILITARY_TITLE_SOLDIERS
779 EPU_POLICY_POLICY
778 CRISISLEX_C05_NEED_OF_SHELTERS
777 TAX_FNCACT_WOMEN
774 TAX_FNCACT_VETERANS
769 UNREST_BELLIGERENT
766 TAX_FNCACT_POLICE_CHIEF
765 TAX_FNCACT_VICTIMS
763 TAX_FNCACT_AIRMEN
758 WB_507_ENERGY_AND_EXTRACTIVES
741 WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS
739 WB_615_GENDER
735 WB_855_LABOR_MARKETS
703 USPEC_UNCERTAINTY1
699 TAX_FNCACT_MINISTER
697 WB_1921_PRIVATE_SECTOR_DEVELOPMENT
696 MARITIME
690 WB_2120_SATELLITES
690 WB_2329_ACCESS_AND_CONNECTIVITY
688 TAX_ETHNICITY_BLACK
685 TAX_FNCACT_OFFICERS
680 EPU_ECONOMY
677 TAX_FNCACT_DEPUTY
676 BORDER
675 EXTREMISM
674 TAX_WORLDLANGUAGES_UKRAINIAN
673 TAX_ETHNICITY_UKRAINIAN
670 TAX_FNCACT_PROSECUTORS
666 SOC_POINTSOFINTEREST_COLLEGE
664 WB_1467_EDUCATION_FOR_ALL
661 DEMOCRACY
655 UNREST_SELF_IDENTIFIED_HATE_CRIME
655 TAX_FNCACT_DISTRICT_ATTORNEY
652 WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET
649 TAX_FNCACT_SPEAKER
644 WB_2165_HEALTH_EMERGENCIES
644 TAX_FNCACT_VICE_PRESIDENT
642 EPU_POLICY_WHITE_HOUSE
642 WB_2769_JOBS_STRATEGIES
641 DELAY
623 TAX_MILITARY_TITLE_OFFICERS
621 WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS
614 WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE
614 WB_2167_PANDEMICS
600 WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT
599 ELECTION
596 TAX_FNCACT_VICTIM
592 WB_2462_POLITICAL_VIOLENCE_AND_WAR
588 SEIZE
